from_id,to_id,node_id
3774,3773,3885
3774,3795,3885
3775,3776,3887
3775,3781,3887
3776,3777,3888
3777,3763,3877
3777,3778,3877
3778,3779,3882
3779,3775,3886
3780,3770,3884
3781,24085,3890
3782,31042,3892
3783,28913,3894
3784,31042,3892
3785,4104,3897
3786,28915,3899
3787,28914,3901
3788,4106,3902
3789,3790,3904
3790,3791,3905
3790,23220,3905
3791,3792,3906
3792,3793,3907
3792,23217,3907
3793,3794,3908
3793,31041,3908
3794,3789,3903
3795,3796,3909
3795,24781,3909
3796,3773,3885
3796,3795,3885
3797,24785,3911
3798,3473,3594
3798,3799,3594
3798,3800,3594
3799,3477,3597
3799,3798,3597
3800,3801,3611
3800,32091,3611
3800,32187,3611
3801,3473,3594
3801,3799,3594
3801,3800,3594
3802,31565,3912
3803,4155,3914
3803,30150,3914
3804,3802,2471
3805,6262,3917
3806,3804,3915
3806,4154,3915
3806,28140,3915
3807,3808,3918
3807,30398,3918
3807,35059,3918
3808,1992,2207
3808,3807,2207
3809,12161,3920
3810,3811,3922
3810,3822,3922
3811,3810,3921
3811,3815,3921
3812,31417,3924
3813,28605,1403
3814,3810,3921
3814,3815,3921
3815,3814,3926
3815,17823,3926
3816,3813,3925
3817,3816,3927
3818,31420,3930
3819,3820,3932
3819,17819,3932
3820,3819,3931
3820,4590,3931
3821,3818,3929
3822,3823,3934
3822,3824,3934
3822,11093,3934
3823,3811,3922
3823,3822,3922
3824,3825,3935
3824,12538,3935
3825,3823,3934
3825,3824,3934
3825,11093,3934
3826,25139,3937
3827,3828,3939
3827,3833,3939
3828,3827,3938
3828,11059,3938
3829,3830,3941
3830,3831,3942
3831,17791,3943
3832,28600,3945
3833,3834,3946
3833,3835,3946
3833,17776,3946
3834,3828,3939
3834,3833,3939
3835,3836,3947
3835,25769,3947
3836,3834,3946
3836,3835,3946
3836,17776,3946
3837,3838,3949
3838,17781,3950
3839,11057,3952
3839,11058,3952
3840,3831,3942
3841,3832,3944
3842,3829,3940
3843,3850,3957
3844,31427,3959
3845,3849,3961
3846,3852,3963
3847,31423,3965
3848,28587,3967
3849,3846,3962
3850,3848,3966
3850,3851,3966
3851,3847,3964
3852,5383,3968
3853,28587,3967
3854,3844,3958
3854,21582,3958
3855,3856,3971
3856,7076,3972
3857,34731,3974
3858,34688,3976
3859,3860,3978
3859,3861,3978
3860,3859,3977
3860,17118,3977
3861,3862,3979
3862,3860,3978
3862,3861,3978
3863,3754,3868
3863,3864,3868
3864,3863,3980
3864,13555,3980
3865,3866,3981
3865,25288,3981
3866,3751,3866
3866,3865,3866
3867,3868,3983
3868,3869,3984
3868,34052,3984
3869,3870,3985
3869,8022,3985
3870,4062,3986
3870,4063,3986
3871,3881,3988
3871,3885,3988
3872,3873,3990
3873,3874,3991
3873,13004,3991
3874,19860,3992
3875,19859,3994
3876,3877,3996
3877,3878,3997
3877,11817,3997
3878,3879,3998
3879,3876,3995
3879,3880,3995
3880,3873,3990
3881,3930,3999
3881,19864,3999
3882,3883,4001
3882,11836,4001
3883,3884,4002
3884,3966,4003
3885,3875,3993
3885,3886,3993
3886,3881,3988
3886,3885,3988
3887,3888,4005
3887,3922,4005
3888,3889,4006
3888,3901,4006
3889,3887,4004
3890,3891,4008
3890,3921,4008
3891,3892,4009
3891,3906,4009
3892,3890,4007
3893,3894,4011
3893,3929,4011
3894,3893,4010
3894,3925,4010
3895,3896,4013
3895,4126,4013
3896,3895,4012
3896,3911,4012
3897,3898,4015
3897,3907,4015
3898,3899,4016
3898,3912,4016
3899,3897,4014
3900,3889,4006
3900,3901,4006
3901,3900,4017
3901,3917,4017
3902,3903,4019
3902,3904,4019
3903,3902,4018
3903,4482,4018
3903,5103,4018
3903,5104,4018
3904,3905,4020
3904,23886,4020
3905,3903,4019
3905,3904,4019
3906,3898,4015
3906,3907,4015
3907,3892,4009
3907,3906,4009
3908,3894,4011
3908,3929,4011
3909,3910,4023
3909,5109,4023
3910,3909,4022
3910,3914,4022
3910,23887,4022
3911,19862,4024
3912,3913,4025
3912,3918,4025
3913,3899,4016
3913,3912,4016
3914,3915,4026
3914,3920,4026
3915,3909,4022
3915,3914,4022
3915,23887,4022
3916,3900,4017
3916,3917,4017
3917,3913,4025
3917,3918,4025
3918,3916,4027
3919,3895,4012
3919,3911,4012
3920,3891,4008
3920,3921,4008
3921,3915,4026
3921,3920,4026
3922,3923,4029
3922,3926,4029
3923,3888,4005
3923,3922,4005
3924,3893,4010
3924,3925,4010
3925,3923,4029
3925,3926,4029
3926,3924,4030
3927,3877,3996
3928,3875,3993
3928,3886,3993
3929,19855,4032
3930,19860,3992
3931,3932,4034
3931,16353,4034
3932,3931,4033
3932,3939,4033
3933,3937,4036
3933,29546,4036
3934,3935,1470
3935,3933,4035
3935,3936,4035
3936,1279,1471
3936,29547,1471
3937,1279,1471
3937,29547,1471
3938,3931,4033
3938,3939,4033
3939,3938,4038
3939,28799,4038
3940,33128,4040
3941,3942,4041
3941,29545,4041
3942,1273,1460
3942,3941,1460
3943,3944,4042
3943,17061,4042
3944,3940,4039
3944,3943,4039
3946,28647,4046
3947,3948,4048
3947,3949,4048
3947,34045,4048
3948,3947,4047
3948,3953,4047
3949,3950,4049
3949,22015,4049
3949,22016,4049
3950,3948,4048
3950,3949,4048
3950,34045,4048
3951,30733,4050
3952,3947,4047
3952,3953,4047
3953,3952,4051
3953,26183,4051
3954,19964,4053
3955,16445,4055
3955,16447,4055
3956,26812,4056
3957,1952,2168
3958,238,328
3959,25748,4059
3960,7077,4060
3961,31873,4062
3962,3963,4064
3962,16176,4064
3962,16178,4064
3963,3962,4063
3963,20023,4063
3964,3965,4066
3964,24997,4066
3965,3966,4003
3966,3967,4067
3966,24996,4067
3967,3964,4065
3968,3973,4069
3969,3975,4071
3970,3964,4065
3971,3969,4070
3972,3974,4075
3973,15275,4076
3974,3968,4068
3975,3979,4077
3976,3981,4079
3977,15274,4081
3978,3982,4083
3979,3980,4084
3979,13378,4084
3980,13408,4085
3981,3972,4074
3982,3971,4073
3983,3984,4087
3984,4035,4088
3985,3986,4090
3986,22788,4091
3987,11833,4092
3988,3983,4086
3989,30484,4095
3990,2639,2838
3991,26320,4098
3991,33385,4098
3992,3993,4099
3992,3994,4099
3992,9489,4099
3993,831,967
3993,832,967
3993,3992,967
3993,18544,967
3994,3995,4100
3994,4001,4100
3995,3993,4099
3995,3994,4099
3995,9489,4099
3996,3997,4102
3997,16566,4103
3998,3999,4105
3998,18860,4105
3999,3998,4104
3999,4002,4104
4000,30480,4106
4001,3998,4104
4001,4002,4104
4002,3995,4100
4002,4001,4100
4003,4004,4108
4003,15972,4108
4004,4005,4109
4004,25993,4109
4005,4003,4107
4006,4007,4111
4007,4006,4110
4007,6621,4110
4008,4009,4113
4008,8070,4113
4009,4008,4112
4009,29989,4112
4010,4011,4115
4010,32467,4115
4011,4010,4114
4011,4012,4114
4012,4013,4116
4013,4010,4114
4013,4012,4114
4014,4015,4118
4015,4014,4117
4015,8071,4117
4016,4017,4120
4016,4018,4120
4016,4022,4120
4017,4016,4119
4018,4019,4121
4018,4020,4121
4018,22750,4121
4019,4017,4120
4019,4018,4120
4019,4022,4120
4020,4021,4122
4020,4348,4122
4020,4349,4122
4020,6557,4122
4021,4019,4121
4021,4020,4121
4021,22750,4121
4022,4023,4123
4022,4024,4123
4022,7555,4123
4023,4017,4120
4023,4018,4120
4023,4022,4120
4024,4025,4124
4024,7557,4124
4024,17711,4124
4025,4023,4123
4025,4024,4123
4025,7555,4123
4026,4027,4126
4026,29706,4126
4027,4026,4125
4028,3984,4087
4029,11829,4128
4030,13389,4130
4031,4032,4132
4032,501,591
4032,4033,591
4033,4034,4133
4034,3985,4089
4035,4036,4134
4036,35247,4135
4037,34866,4137
4038,4040,4139
4039,4038,4138
4040,31342,4141
4041,32113,4142
4042,4043,4144
4042,32093,4144
4042,32094,4144
4043,4042,4143
4043,35399,4143
4044,4045,4146
4044,4046,4146
4045,4044,4145
4045,26999,4145
4046,4047,4147
4046,22051,4147
4047,4045,4146
4047,4046,4146
4048,4049,4149
4048,14917,4149
4049,4048,4148
4049,29011,4148
4049,29012,4148
4050,5790,4151
4050,5801,4151
4051,4052,4152
4051,25208,4152
4052,4051,3614
4052,4053,3614
4053,32422,4153
4053,32423,4153
4054,31835,4155
4055,4056,4157
4055,15132,4157
4056,4055,4156
4056,18610,4156
4057,4058,4159
4058,2244,2465
4058,2250,2465
4059,28073,4160
4060,4057,4158
4060,4059,4158
4060,4067,4158
4061,4062,3986
4061,4063,3986
4062,4061,4162
4062,5137,4162
4062,8019,4162
4063,4064,4163
4063,9683,4163
4064,4062,3986
4064,4063,3986
4065,4066,4165
4065,9681,4165
4066,4065,4164
4066,4073,4164
4067,4068,4166
4068,4070,4167
4068,9684,4167
4069,4068,4166
4070,4060,4161
4070,4071,4161
4071,4072,4169
4072,4058,4159
4073,4069,4168
4073,4074,4168
4074,4057,4158
4074,4059,4158
4074,4067,4158
4075,4057,4158
4075,4059,4158
4075,4067,4158
4076,790,915
4076,35237,915
4077,788,911
4077,35431,911
4079,4080,4172
4079,5763,4172
4080,5762,4173
4081,4082,4174
4081,26456,4174
4082,4083,4175
4082,26457,4175
4083,4084,4176
4083,26453,4176
4084,4085,4177
4085,770,888
4085,24956,888
4085,24957,888
4086,4087,4179
4086,4088,4179
4087,4086,4178
4087,24944,4178
4087,24945,4178
4088,3715,3840
4088,4089,3840
4089,4087,4179
4089,4088,4179
4090,4091,4181
4090,4095,4181
4090,4100,4181
4091,4090,4180
4091,4093,4180
4092,4090,4180
4092,4093,4180
4093,4092,4182
4093,34419,4182
4094,4099,4184
4095,3675,3806
4095,4096,3806
4095,4097,3806
4095,26450,3806
4096,4091,4181
4096,4095,4181
4096,4100,4181
4097,3695,3828
4097,4098,3828
4098,3675,3806
4098,4096,3806
4098,4097,3806
4098,26450,3806
4099,4091,4181
4099,4095,4181
4099,4100,4181
4100,4099,4184
4101,4094,4183
4101,4102,4183
4102,3694,3827
4102,4101,3827
4103,15124,4186
4103,34418,4186
4104,3782,3891
4104,4105,3891
4105,4106,3902
4106,3679,3809
4106,4107,3809
4107,25653,3805
4108,28917,4188
4109,3054,3174
4110,4114,4190
4110,34325,4190
4111,500,589
4111,4112,589
4112,3988,4093
4113,4109,4189
4113,10190,4189
4114,3056,3176
4115,4116,4193
4116,4117,4194
4116,16794,4194
4117,4118,4195
4118,4119,4196
4118,16777,4196
4119,4115,4192
4120,13395,4198
4121,4122,4200
4121,13396,4200
4122,4121,4199
4122,4127,4199
4123,4124,4202
4124,19868,4203
4125,3896,4013
4125,4126,4013
4126,4124,4202
4127,4128,4204
4127,19872,4204
4128,4121,4199
4128,4127,4199
4129,4130,4206
4129,4510,4206
4130,4129,4205
4130,19871,4205
4131,4132,2290
4131,16793,2290
4132,4131,4207
4132,22240,4207
4133,4134,4209
4133,7631,4209
4134,4133,4208
4134,22486,4208
4134,22489,4208
4135,18526,4211
4136,4137,4213
4136,5474,4213
4136,35070,4213
4137,4136,4212
4137,35062,4212
4138,4139,4215
4138,11411,4215
4139,4138,4214
4139,25184,4214
4140,4141,4216
4140,29507,4216
4141,4140,1106
4141,35393,1106
4142,4143,4217
4142,11883,4217
4143,2347,2578
4143,4142,2578
4144,3691,3825
4144,4145,3825
4144,4146,3825
4145,3748,3864
4145,4144,3864
4145,15139,3864
4146,4147,4218
4146,4148,4218
4147,3691,3825
4147,4145,3825
4147,4146,3825
4148,4149,4219
4148,4150,4219
4149,4147,4218
4149,4148,4218
4150,4151,4220
4150,4152,4220
4151,4149,4219
4151,4150,4219
4152,4153,4221
4152,24966,4221
4153,4151,4220
4153,4152,4220
4154,4155,3914
4154,30150,3914
4155,3804,3915
4155,4154,3915
4155,28140,3915
4156,4157,4223
4156,15140,4223
4157,4156,4222
4157,9686,4222
4158,583,701
4158,584,701
4158,4159,701
4159,4158,4224
4159,35548,4224
4160,26911,4226
4161,4160,4225
4162,33174,4228
4163,31712,4230
4164,4165,4232
4164,27817,4232
4165,4164,4231
4165,24921,4231
4166,4167,4234
4166,27658,4234
4167,4166,4233
4167,4173,4233
4168,4169,4236
4168,25150,4236
4169,4168,4235
4169,4170,4235
4170,4171,4237
4170,4172,4237
4171,4168,4235
4171,4170,4235
4172,4166,4233
4172,4173,4233
4173,4171,4237
4173,4172,4237
4174,4175,4239
4174,4317,4239
4175,4174,4238
4175,4176,4238
4176,4177,4240
4176,15199,4240
4176,30079,4240
4177,4174,4238
4177,4176,4238
4178,4179,4242
4178,27259,4242
4179,4178,4241
4179,15158,4241
4179,30078,4241
4180,4181,4244
4180,15196,4244
4181,4180,4243
4181,30082,4243
4181,30083,4243
4182,33596,4246
4183,4184,4248
4184,4185,4249
4184,9147,4249
4185,4186,4250
4186,4187,4251
4186,9128,4251
4187,4188,4252
4188,4189,4253
4188,9181,4253
4189,4183,4247
4190,4191,4255
4190,28016,4255
4191,4190,4254
4191,28063,4254
4192,4193,4257
4192,4210,4257
4193,4192,4256
4193,29781,4256
4194,4195,4259
4194,4196,4259
4194,4544,4259
4195,4194,4258
4195,24962,4258
4196,4197,4260
4196,4198,4260
4196,22157,4260
4197,4195,4259
4197,4196,4259
4197,4544,4259
4198,4199,4261
4198,4200,4261
4198,29349,4261
4199,4197,4260
4199,4198,4260
4199,22157,4260
4200,4201,4262
4200,4202,4262
4201,4199,4261
4201,4200,4261
4201,29349,4261
4202,4203,4263
4202,4204,4263
4202,24109,4263
4203,4201,4262
4203,4202,4262
4204,4205,4264
4204,24929,4264
4205,4203,4263
4205,4204,4263
4205,24109,4263
4206,5770,4266
4206,19019,4266
4207,4208,4268
4207,24949,4268
4208,4207,4267
4208,4211,4267
4209,5781,4270
4209,7100,4270
4210,4207,4267
4210,4211,4267
4211,4193,4257
4211,4210,4257
4212,28017,4272
4212,28064,4272
4213,4209,4269
4213,4214,4269
4214,4215,4274
4215,4206,4265
4215,4216,4265
4216,4217,4275
4217,4218,4276
4217,5779,4276
4218,4219,4277
4219,4213,4273
4220,4221,4279
4220,31168,4279
4221,4220,4278
4221,28136,4278
4222,4223,4281
4222,4224,4281
4222,31551,4281
4223,4222,4280
4223,4233,4280
4224,4225,4282
4224,30112,4282
4225,4223,4281
4225,4224,4281
4225,31551,4281
4226,4191,4255
4226,28016,4255
4227,4212,4271
4227,4228,4271
4228,4229,4285
4229,4226,4283
4229,4230,4283
4230,4231,4286
4231,4227,4284
4232,4222,4280
4232,4233,4280
4233,4232,4287
4233,13058,4287
4234,26668,4289
4235,4236,4291
4235,31613,4291
4236,4235,4290
4236,5255,4290
4237,4240,4293
4238,4239,4295
4238,21463,4295
4239,4238,4294
4239,17996,4294
4240,24363,4296
4241,5251,4297
4242,4243,4299
4242,4244,4299
4242,17621,4299
4243,4242,4298
4243,24347,4298
4244,2875,3033
4244,4245,3033
4244,4246,3033
4245,4243,4299
4245,4244,4299
4245,17621,4299
4246,4247,4300
4246,4248,4300
4247,2875,3033
4247,4245,3033
4247,4246,3033
4248,4249,4301
4248,4250,4301
4249,4247,4300
4249,4248,4300
4250,4251,4302
4250,4252,4302
4250,32581,4302
4251,4249,4301
4251,4250,4301
4252,4253,4303
4252,4254,4303
4252,31727,4303
4253,4251,4302
4253,4252,4302
4253,32581,4302
4254,4255,4304
4254,4256,4304
4254,31723,4304
4255,4253,4303
4255,4254,4303
4255,31727,4303
4256,4257,4305
4256,4258,4305
4256,18026,4305
4257,4255,4304
4257,4256,4304
4257,31723,4304
4258,4259,4306
4258,4260,4306
4258,18025,4306
4259,4257,4305
4259,4258,4305
4259,18026,4305
4260,4261,4307
4260,4262,4307
4261,4259,4306
4261,4260,4306
4261,18025,4306
4262,2498,2723
4262,4263,2723
4263,4261,4307
4263,4262,4307
4264,30526,4309
4265,4289,4310
4265,16538,4310
4266,30517,4312
4267,4268,4314
4267,21453,4314
4267,24435,4314
4268,4267,4313
4268,4298,4313
4269,18918,4316
4269,33148,4316
4270,561,680
4270,4271,680
4271,4272,679
4272,558,674
4272,4273,674
4273,4274,677
4274,551,667
4274,553,667
4274,557,667
4275,4276,4319
4276,4277,4320
4276,4280,4320
4277,4278,4321
4278,4275,4318
4278,24421,4318
4279,30514,4323
4280,4313,4324
4280,18919,4324
4281,4282,4326
4281,4283,4326
4281,11308,4326
4282,4281,4325
4282,18917,4325
4283,4284,4327
4283,18916,4327
4284,4282,4326
4284,4283,4326
4284,11308,4326
4285,374,476
4285,16423,476
4286,4287,4330
4286,4288,4330
4286,19371,4330
4287,4286,4329
4287,16606,4329
4288,4289,4310
4288,16538,4310
4289,4287,4330
4289,4288,4330
4289,19371,4330
4290,4291,4332
4290,16576,4332
4291,4290,4331
4291,16569,4331
4292,4281,4325
4292,18917,4325
4293,30523,4335
4294,20975,4337
4295,4270,4317
4296,4297,4339
4297,4267,4313
4297,4298,4313
4298,4299,4340
4298,24436,4340
4299,4292,4333
4299,4300,4333
4300,4301,4341
4301,4269,4315
4301,4296,4315
4302,4303,4343
4302,32104,4343
4303,4304,4344
4304,4305,4345
4304,16571,4345
4305,4306,4346
4306,16594,4347
4306,32101,4347
4307,5567,4349
4308,20979,4351
4309,4284,4327
4309,18916,4327
4310,4311,4354
4310,18904,4354
4311,4312,4355
4311,33383,4355
4312,4311,4354
4312,18904,4354
4313,4314,4356
4313,33149,4356
4314,4313,4324
4314,18919,4324
4315,5188,4358
4316,4175,4239
4316,4317,4239
4317,4316,4359
4318,4319,4361
4318,25606,4361
4319,4320,4362
4319,8118,4362
4320,4321,4363
4320,35559,4363
4321,4318,4360
4321,22101,4360
4322,4323,4365
4322,33013,4365
4323,4322,4364
4324,33011,4367
4325,29805,4369
4326,4327,4371
4326,27279,4371
4327,4328,4372
4328,4329,4373
4328,27277,4373
4329,4330,4374
4330,4326,4370
4331,4332,4376
4331,27267,4376
4332,4331,4375
4333,4334,4378
4333,16546,4378
4334,4335,4379
4334,4336,4379
4335,4333,4377
4336,4337,4380
4336,4345,4380
4337,4335,4379
4337,4336,4379
4338,4339,4382
4338,22721,4382
4339,4340,4383
4339,4342,4383
4340,4338,4381
4341,4340,4383
4341,4342,4383
4342,4341,4384
4342,4346,4384
4343,4344,4386
4343,27281,4386
4344,4337,4380
4344,4345,4380
4345,4341,4384
4345,4346,4384
4346,4343,4385
4347,4021,4122
4347,4348,4122
4347,4349,4122
4347,6557,4122
4348,4347,4387
4348,4351,4387
4349,4350,4388
4349,27347,4388
4350,4021,4122
4350,4348,4122
4350,4349,4122
4350,6557,4122
4351,4352,4389
4351,22742,4389
4352,4347,4387
4352,4351,4387
4353,4354,4391
4353,4355,4391
4353,32446,4391
4354,4353,4390
4354,22745,4390
4355,4356,4392
4355,4357,4392
4355,33328,4392
4356,4354,4391
4356,4355,4391
4356,32446,4391
4357,4358,4393
4357,28724,4393
4357,28725,4393
4358,4356,4392
4358,4357,4392
4358,33328,4392
4359,4360,4395
4359,4361,4395
4360,4359,4394
4360,35560,4394
4361,4362,4396
4361,4363,4396
4361,25542,4396
4362,4360,4395
4362,4361,4395
4363,4364,4397
4363,12588,4397
4364,4362,4396
4364,4363,4396
4364,25542,4396
4365,4368,4399
4365,34313,4399
4366,34316,4401
4366,34327,4401
4367,4365,4398
4368,10229,4403
4368,10230,4403
4369,4370,4405
4370,4371,4406
4370,4514,4406
4371,4372,4407
4372,4373,4408
4372,26595,4408
4373,4374,4409
4374,4375,4410
4374,17885,4410
4375,4376,4411
4376,4377,4412
4376,10207,4412
4377,4369,4404
4378,4370,4405
4379,4380,4415
4380,4381,4416
4380,32854,4416
4381,4382,4417
4381,32862,4417
4382,4383,4418
4383,4384,4419
4383,4850,4419
4384,4379,4414
4384,4860,4414
4385,4386,4421
4385,10475,4421
4386,4385,4420
4386,5761,4420
4386,21909,4420
4387,4388,4423
4387,32859,4423
4388,4389,4424
4389,4390,4425
4389,10478,4425
4390,4391,4426
4391,4387,4422
4392,4391,4426
4393,4394,4429
4393,23505,4429
4394,4393,4428
4394,27624,4428
4395,10477,4431
4396,4397,4433
4396,4398,4433
4396,12884,4433
4397,4396,4432
4397,12889,4432
4398,4399,4434
4398,4400,4434
4398,25673,4434
4399,4397,4433
4399,4398,4433
4399,12884,4433
4400,4401,4435
4400,4402,4435
4401,4399,4434
4401,4400,4434
4401,25673,4434
4402,4403,4436
4402,5995,4436
4403,4401,4435
4403,4402,4435
4404,4405,4438
4404,4411,4438
4405,4404,4437
4405,24331,4437
4406,4407,4440
4406,4432,4440
4407,4406,4439
4407,19308,4439
4408,9868,4442
4409,4410,4444
4409,12348,4444
4410,4409,4443
4410,34003,4443
4411,4412,4445
4411,4413,4445
4411,10789,4445
4412,4405,4438
4412,4411,4438
4413,4414,4446
4413,22584,4446
4413,22585,4446
4414,4412,4445
4414,4413,4445
4414,10789,4445
4415,8742,4447
4415,31925,4447
4416,4417,4449
4416,34004,4449
4417,4416,4448
4417,34007,4448
4418,4419,4451
4418,11160,4451
4419,4418,4450
4419,34005,4450
4420,4421,4453
4420,18250,4453
4421,4420,4452
4421,19290,4452
4422,4423,4455
4422,4424,4455
4422,9980,4455
4423,4422,4454
4423,20592,4454
4424,4425,4456
4424,22986,4456
4425,4423,4455
4425,4424,4455
4425,9980,4455
4426,4427,4458
4426,4428,4458
4426,22632,4458
4427,4426,4457
4427,19294,4457
4428,4429,4459
4428,19291,4459
4429,4427,4458
4429,4428,4458
4429,22632,4458
4430,4431,4461
4430,19498,4461
4431,4430,4460
4431,19595,4460
4432,4433,4462
4432,19302,4462
4433,4407,4440
4433,4432,4440
4434,24086,4464
4435,4436,4465
4435,4437,4465
4436,3766,3880
4436,4435,3880
4437,4438,4466
4437,24084,4466
4438,4436,4465
4438,4437,4465
4439,4440,4468
4439,23571,4468
4440,4439,4467
4440,23566,4467
4440,23567,4467
4441,4442,4470
4441,4533,4470
4442,4441,4469
4442,23568,4469
4442,23569,4469
4443,4444,4472
4443,29782,4472
4444,4443,4471
4444,24093,4471
4445,10776,4474
4446,4447,4476
4446,27410,4476
4447,4446,4475
4448,4449,4478
4448,4450,4478
4448,23558,4478
4449,4448,4477
4449,34415,4477
4450,4451,4479
4450,23553,4479
4451,4449,4478
4451,4450,4478
4451,23558,4478
4452,4453,4481
4452,32856,4481
4453,4452,4480
4453,29282,4480
4454,4455,4483
4454,21899,4483
4455,4454,4482
4455,32982,4482
4456,4457,4485
4456,10327,4485
4457,4456,4484
4457,28532,4484
4458,4459,4487
4458,10347,4487
4459,4458,4486
4459,28533,4486
4460,4461,4489
4460,27413,4489
4460,27414,4489
4461,4460,4488
4461,35690,4488
4462,4463,4491
4462,35561,4491
4463,4462,4490
4463,23539,4490
4464,4465,4493
4464,25604,4493
4465,4464,4492
4466,4467,4495
4466,21860,4495
4467,4466,4494
4467,4469,4494
4467,21862,4494
4468,4466,4494
4468,4469,4494
4468,21862,4494
4469,4468,4496
4469,21871,4496
4470,4471,4498
4470,4472,4498
4470,23531,4498
4471,4470,4497
4472,4473,4499
4472,32086,4499
4473,4471,4498
4473,4472,4498
4473,23531,4498
4474,4475,4501
4474,35568,4501
4475,4474,4500
4475,17296,4500
4476,12619,4503
4477,12992,4505
4477,23877,4505
4478,12993,4507
4478,12994,4507
4479,4480,4509
4479,4481,4509
4480,4479,4508
4480,13452,4508
4481,3902,4018
4481,4482,4018
4481,5103,4018
4481,5104,4018
4482,4480,4509
4482,4481,4509
4483,4484,4511
4483,4485,4511
4484,4483,4510
4484,4490,4510
4485,4486,4512
4485,4487,4512
4485,13549,4512
4486,4484,4511
4486,4485,4511
4487,4488,4513
4487,13551,4513
4488,4486,4512
4488,4487,4512
4488,13549,4512
4489,4483,4510
4489,4490,4510
4490,4491,4515
4490,4502,4515
4491,4492,4516
4491,12998,4516
4492,4493,4517
4492,5100,4517
4493,4489,4514
4494,4495,4519
4494,33225,4519
4495,4496,4520
4495,33266,4520
4496,4497,4521
4497,4498,4522
4497,12605,4522
4498,4494,4518
4499,4500,4524
4499,4501,4524
4499,23885,4524
4500,4499,4523
4500,23878,4523
4500,33226,4523
4501,4491,4515
4501,4502,4515
4502,4500,4524
4502,4501,4524
4502,23885,4524
4504,4505,4528
4504,4506,4528
4504,4509,4528
4505,4504,4527
4505,33012,4527
4506,4507,4529
4506,35471,4529
4507,4505,4528
4507,4506,4528
4507,4509,4528
4508,4505,4528
4508,4506,4528
4508,4509,4528
4509,4508,4530
4509,33222,4530
4510,4511,4531
4510,22805,4531
4511,4130,4206
4511,4510,4206
4512,4513,4533
4512,27273,4533
4513,4512,4532
4513,27268,4532
4513,27269,4532
4514,10206,4534
4514,10249,4534
4515,4516,4536
4515,10195,4536
4516,4515,4535
4516,9962,4535
4517,4518,4538
4517,23605,4538
4518,4517,4537
4518,31075,4537
4519,4520,4540
4519,23598,4540
4520,4519,4539
4520,23616,4539
4520,23617,4539
4521,4522,4542
4521,4523,4542
4521,4537,4542
4522,4521,4541
4523,4524,4543
4523,23548,4543
4524,4522,4542
4524,4523,4542
4524,4537,4542
4525,4526,4545
4525,33946,4545
4525,33947,4545
4526,4525,4544
4527,4528,4547
4527,4529,4547
4527,20707,4547
4528,4527,4546
4528,24950,4546
4528,24951,4546
4529,4530,4548
4529,20696,4548
4530,4528,4547
4530,4529,4547
4530,20707,4547
4531,4532,4550
4531,20705,4550
4532,4531,4549
4532,4534,4549
4533,4531,4549
4533,4534,4549
4534,4442,4470
4534,4533,4470
4535,4536,4552
4535,29778,4552
4536,4535,4551
4536,29785,4551
4537,4538,4553
4537,23550,4553
4538,4522,4542
4538,4523,4542
4538,4537,4542
4539,4540,4555
4539,4541,4555
4539,22159,4555
4540,4539,4554
4540,15165,4554
4540,15166,4554
4541,4542,4556
4541,15168,4556
4541,24923,4556
4541,24924,4556
4542,4540,4555
4542,4541,4555
4542,22159,4555
4543,4195,4259
4543,4196,4259
4543,4544,4259
4544,4543,4557
4544,22158,4557
4545,35157,4559
4545,35734,4559
4546,24876,4561
4546,35017,4561
4547,4554,4563
4548,4549,4565
4549,4547,4562
4549,4550,4562
4550,25658,4566
4551,59,97
4551,62,97
4551,4552,97
4551,35022,97
4552,4548,4564
4552,4551,4564
4553,4554,4563
4554,4555,4568
4554,4558,4568
4555,4556,4569
4555,28806,4569
4556,4557,4570
4557,4549,4565
4558,4557,4570
4559,28649,4572
4560,4561,4574
4560,4562,4574
4560,18812,4574
4561,4560,4573
4561,7593,4573
4562,4563,4575
4562,4564,4575
4562,18356,4575
4563,4561,4574
4563,4562,4574
4563,18812,4574
4564,4565,4576
4564,18286,4576
4565,4563,4575
4565,4564,4575
4565,18356,4575
4566,4567,4578
4567,27464,4579
4568,4569,4581
4568,29510,4581
4569,4568,4580
4569,29521,4580
4570,25720,4583
4571,22050,4584
4571,32182,4584
4572,27364,4586
4573,5576,4588
4573,21077,4588
4574,21009,4590
4575,23280,4592
4575,23282,4592
4576,4577,4594
4576,14019,4594
4577,4576,4593
4577,13957,4593
4578,4579,4596
4578,7128,4596
4579,4578,4595
4579,13974,4595
4580,4606,4597
4580,4607,4597
4581,4582,4599
4581,12844,4599
4582,4581,4598
4582,26191,4598
4583,4584,4601
4583,26190,4601
4584,4583,4600
4584,16806,4600
4585,4586,4603
4585,26188,4603
4586,4585,4602
4586,16825,4602
4587,4588,4605
4587,19193,4605
4588,4589,4606
4589,24682,4607
4590,12241,4608
4591,4592,4610
4591,4621,4610
4592,4593,4611
4593,4594,4612
4593,19210,4612
4594,4595,4613
4595,4596,4614
4595,19188,4614
4596,4597,4615
4597,4598,4616
4598,4591,4609
4598,19195,4609
4599,4600,4618
4599,4601,4618
4600,4599,4617
4600,19194,4617
4601,4602,4619
4601,4603,4619
4601,19965,4619
4602,4600,4618
4602,4601,4618
4603,1238,1408
4603,4604,1408
4603,4605,1408
