FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
264,265,199,239,0,0,0.002013423019460,265,265,587,layer_city_highway_pl.9402, , ,335460,1075974,2,0105|010b,30,2,2,1, ,1042951,1020535,4,0.172,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002754182380010
265,266,234,240,0,0,0.001287898702130,266,266,1844,layer_city_highway_pl.10659, , ,335460,88525137,2,0105|010b,30,2,2,1, ,74153350,1010480,3,0.133,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001287898702190
266,267,241,181,0,0,0.002782301833680,267,267,521,layer_city_highway_pl.9336, , ,335460,1074120,2,0105|010b,30, ,2,1, ,1004856,1010501,4,0.105,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002782301833590
267,268,240,241,0,0,0.000161614992660,268,268,491,layer_city_highway_pl.9306, , ,335460,1063027,2,0105|010b,30,2,2,1, ,1010480,1046263,4,0.017,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000161614992669
268,269,199,242,0,0,0.002924255530430,269,269,593,layer_city_highway_pl.9408,春风路高架桥,cflgjq,335460,1075986,1,010c,55,3,2,1, ,1039440,1020542,1,0.411,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.004003788107280
269,270,243,235,0,0,0.001663511925850,270,270,1499,layer_city_highway_pl.10314,春风路高架桥,cflgjq,335460,16847083,2,0102|010c,55,3,2,1, ,13460186,1030572,1,0.089,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.001663511925810
270,271,240,243,0,0,0.000172324337508,271,271,1500,layer_city_highway_pl.10315, , ,335460,16847084,2,0105|010b,55,2,2,1, ,1010480,13460187,3,0.018,1,1, ,0,1,0,440303,440303,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000172324337460
271,272,242,243,0,0,0.000160984632720,272,272,490,layer_city_highway_pl.9305,春风路高架桥,cflgjq,335460,1063025,1,010c,55,3,2,1, ,1046262,1039444,1,0.008,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.000160984632738
272,273,244,245,0,0,0.001140198182340,273,273,840,layer_city_highway_pl.9655,G107-沿河南路,g107-yhnl,335461,1366567,2,0102|010c,55,3,2,1, ,954025,948885,1,0.072,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.001140198182400
273,274,246,233,0,0,0.002307856569180,274,274,247,layer_city_highway_pl.9062, , ,335460,1030043,2,0105|010b,30,2,2,1, ,1042953,1039446,3,0.240,1,1, ,0,1,0,440303,440303,1, , ,5,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002307856569210
274,275,247,233,0,0,0.002758382215110,275,275,523,layer_city_highway_pl.9338,春风路高架桥,cflgjq,335460,1074123,2,0102|010c,55,2,2,1, ,1004857,1039446,1,0.145,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.002758382215180
275,276,239,248,0,0,0.000336475380375,276,276,1359,layer_city_highway_pl.10174, , ,335460,13292730,2,0105|010b,30,2,2,1, ,11265532,1039442,4,0.037,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000336475380377
276,277,248,244,0,0,0.001503756800660,277,277,630,layer_city_highway_pl.9445,G107-沿河南路,g107-yhnl,335460,1093705,1,010c,55,3,2,1, ,1008202,10001039443,1,0.063,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.001503756800630
277,278,249,246,0,0,0.000691394428625,278,278,391,layer_city_highway_pl.9206, , ,335460,1043669,2,0105|010b,30, ,2,1, ,1010538,1042953,3,0.029,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000691394428578
278,279,249,247,0,0,0.000209727461097,279,279,485,layer_city_highway_pl.9300,春风路高架桥,cflgjq,335460,1062991,1,010c,55,2,2,1, ,1046250,1039445,1,0.213,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,300, ,1, ,1, ,0.003094853558270
279,280,245,250,0,0,0.000269812271004,280,280,836,layer_city_highway_pl.9651,G107-沿河南路,g107-yhnl,335461,1365127,2,0102|010c,55,3,2,1, ,948878,948879,1,0.015,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.000269812270970
280,281,246,251,0,0,0.000272604354512,281,281,390,layer_city_highway_pl.9205, , ,335460,1043668,2,0105|010b,30,3,2,1, ,1042953,1010536,5,0.029,1,1, ,0,1,0,440303,440303,1, , ,5, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000272604354476
281,282,252,249,0,0,0.000302284430506,282,282,485,layer_city_highway_pl.9300,春风路高架桥,cflgjq,335460,1062991,1,010c,55,2,2,1, ,1046250,1039445,1,0.213,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,300, ,1, ,1, ,0.003094853558270
282,283,243,252,0,0,0.000618051907190,283,283,1501,layer_city_highway_pl.10316, , ,335460,16847085,2,0105|010b,55, ,2,1, ,13460187,1010478,3,0.041,1,1, ,0,1,0,440303,440303,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000618051907196
283,284,248,252,0,0,0.002582841666720,284,284,485,layer_city_highway_pl.9300,春风路高架桥,cflgjq,335460,1062991,1,010c,55,2,2,1, ,1046250,1039445,1,0.213,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,300, ,1, ,1, ,0.003094853558270
284,285,253,236,0,0,0.001752188725140,285,285,544,layer_city_highway_pl.9359,滨河上步立交,bhsblj,335460,1074162,2,0105|010b,55,3,2,1, ,1007900,1049793,3,0.174,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003380663342530
285,286,254,238,0,0,0.001580455575150,286,286,434,layer_city_highway_pl.9249,滨河上步立交,bhsblj,335460,1052577,2,0105|010b,30,2,2,1, ,1032780,1049794,3,0.175,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001580455575100
286,287,250,255,0,0,0.002404572060490,287,287,765,layer_city_highway_pl.9580,G107-沿河南路,g107-yhnl,335461,1263756,2,0102|010c,55,3,2,1, ,995258,950894,1,0.218,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,400, ,1,1, ,0.002404572060520
287,288,255,256,0,0,0.000311355282589,288,288,839,layer_city_highway_pl.9654,G107-沿河南路,g107-yhnl,335461,1366564,2,0102|010c,55,3,2,1, ,948883,953941,1,0.033,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,400, ,1,1, ,0.000311355282563
288,289,257,256,0,0,0.000220112228333,289,289,794,layer_city_highway_pl.9609, , ,335461,1266982,2,0105|010b,30, ,2,1, ,953940,953941,2,0.032,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000220112228312
289,290,258,259,0,0,0.000435740945305,290,290,926,layer_city_highway_pl.9741,北环大道,bhdd,335367,1434457,3,0102|0105|010c,130,3,2,1, ,1240796,1250222,2,0.026,1,1, ,0,1,0,440305,440305,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000435740945305
290,291,260,261,0,0,0.000516781301008,291,291,923,layer_city_highway_pl.9738,北环大道,bhdd,335367,1434448,2,0102|010c,130,2,2,1, ,1230918,1240793,2,0.031,1,1, ,0,1,0,440305,440305,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.000516781301004
291,292,260,262,0,0,0.000407438455413,292,292,892,layer_city_highway_pl.9707, , ,335367,1424037,2,0105|010b,55,3,2,1, ,1230918,1230920,3,0.045,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.000407438455407
292,293,258,263,0,0,0.000888848110813,293,293,1429,layer_city_highway_pl.10244, , ,335367,14696966,2,0105|010b,55,2,2,1, ,1230883,12215571,3,0.059,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000888848110799
293,294,228,264,0,0,0.007892294613090,294,294,795,layer_city_highway_pl.9610,G107-沿河南路,g107-yhnl,335461,1267041,2,0102|010c,55,2,2,1, ,954024,954019,1,0.439,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.007892294613100
294,295,257,265,0,0,0.002663688443580,295,295,746,layer_city_highway_pl.9561, , ,335461,1250160,2,0105|010b,30, ,2,1, ,998023,994925,2,0.064,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.002663688443650
295,296,265,256,0,0,0.002843671464280,296,296,1337,layer_city_highway_pl.10152,G107-沿河南路,g107-yhnl,335461,13270523,2,0102|010c,55,2,2,1, ,994925,10913102,1,0.205,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,400, ,1, ,1, ,0.002843671464340
296,297,262,266,0,0,0.002410749734500,297,297,895,layer_city_highway_pl.9710, , ,335367,1425513,2,0105|010b,55,3,2,1, ,1230920,1230903,3,0.264,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.002410749734520
297,298,267,258,0,0,0.003028900563980,298,298,865,layer_city_highway_pl.9680,北环大道,bhdd,335367,1422642,2,0102|010c,55,3,2,1, ,1208574,1230883,2,0.332,1,1, ,0,1,0,440305,440305,1, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003028900563990
298,299,268,266,0,0,0.002717946667230,299,299,890,layer_city_highway_pl.9705, , ,335367,1424027,2,0105|010b,30, ,2,1, ,1230907,1230903,3,0.305,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.003077782593970
299,300,269,267,0,0,0.000166743500938,300,300,1084,layer_city_highway_pl.9899,北环大道,bhdd,335367,1468117,2,0102|010c,130,3,2,1, ,1283854,1208574,2,0.184,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001966362508390
300,301,267,269,0,0,0.003461565934980,301,301,891,layer_city_highway_pl.9706, , ,335367,1424033,2,0105|010b,30, ,2,1, ,1208574,1230911,3,0.343,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.003461565934980
301,302,270,268,0,0,0.000359835926662,302,302,890,layer_city_highway_pl.9705, , ,335367,1424027,2,0105|010b,30, ,2,1, ,1230907,1230903,3,0.305,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.003077782593970
302,303,266,270,0,0,0.000370267696019,303,303,889,layer_city_highway_pl.9704, , ,335367,1424025,2,0105|010b,55,3,2,1, ,1230903,1230899,3,0.113,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001033262613990
303,304,264,271,0,0,0.005394430519060,304,304,1711,layer_city_highway_pl.10526,G107-沿河南路,g107-yhnl,335461,84945905,2,0102|010c,55,2,2,1, ,72717929,950896,1,0.411,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.005394430519120
304,305,272,271,0,0,0.005106047430640,305,305,1594,layer_city_highway_pl.10409, , ,335461,49574703,2,0105|010b,30,2,2,1, ,950587,47348231,2,0.349,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.005106047430620
305,306,270,273,0,0,0.000662994918021,306,306,889,layer_city_highway_pl.9704, , ,335367,1424025,2,0105|010b,55,3,2,1, ,1230903,1230899,3,0.113,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001033262613990
306,307,274,265,0,0,0.006295938524790,307,307,752,layer_city_highway_pl.9567,G107-沿河南路,g107-yhnl,335461,1252743,2,0102|010c,55,2,2,1, ,994924,995257,1,0.351,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,400, ,1, ,1, ,0.006295938524770
307,308,275,276,0,0,0.002264395573300,308,308,1779,layer_city_highway_pl.10594, , ,335461,87786621,2,0105|010b,55,2,2,1, ,74227583,997974,2,0.208,1,1, ,0,1,0,440303,440303,1, , ,6,3, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.002264395573290
308,309,271,277,0,0,0.001241674101230,309,309,811,layer_city_highway_pl.9626,G107-沿河南路,g107-yhnl,335461,1272681,2,0102|010c,130,2,2,1, ,950398,998451,1,0.067,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001241674101200
309,310,277,278,0,0,0.000454956695072,310,310,817,layer_city_highway_pl.9632, , ,335461,1272959,2,0105|010b,30,2,2,1, ,950399,950400,4,0.047,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000454956695114
310,311,262,279,0,0,0.004578082320000,311,311,896,layer_city_highway_pl.9711, , ,335367,1425515,2,0105|010b,55,3,2,1, ,1230920,1230924,3,0.500,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.004578082320030
311,312,280,275,0,0,0.000807208018050,312,312,810,layer_city_highway_pl.9625, , ,335461,1272679,2,0105|010b,55,2,2,1, ,997971,998450,2,0.084,1,1, ,0,1,0,440303,440303,1, , ,6,3, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000807208018038
312,313,280,274,0,0,0.000627914573724,313,313,773,layer_city_highway_pl.9588,G107-沿河南路,g107-yhnl,335461,1263910,2,0102|010c,55,2,2,1, ,997971,950593,1,0.033,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,500, ,1, ,1, ,0.000627914573713
313,314,268,273,0,0,0.002828416401980,314,314,888,layer_city_highway_pl.9703, , ,335367,1424022,2,0105|010b,30, ,2,1, ,1230901,1230899,3,0.228,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.002828416401940
314,315,277,281,0,0,0.001260614433380,315,315,772,layer_city_highway_pl.9587,G107-沿河南路,g107-yhnl,335461,1263909,2,0102|010c,130,2,2,1, ,950592,997970,1,0.098,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001260614433370
315,316,282,280,0,0,0.000958058629961,316,316,1269,layer_city_highway_pl.10084,G107-沿河南路,g107-yhnl,335461,12559843,2,0102|010c,55,2,2,1, ,997968,10664891,1,0.064,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.000958058629928
316,317,283,269,0,0,0.001799619007490,317,317,1084,layer_city_highway_pl.9899,北环大道,bhdd,335367,1468117,2,0102|010c,130,3,2,1, ,1283854,1208574,2,0.184,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001966362508390
317,318,281,284,0,0,0.000668792599317,318,318,802,layer_city_highway_pl.9617,深南沿河立交桥,snyhljq,335461,1271369,2,0105|010b,30,2,2,1, ,997970,997969,3,0.069,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000668792599276
318,319,285,260,0,0,0.005077108403960,319,319,901,layer_city_highway_pl.9716,北环大道,bhdd,335367,1428835,2,0102|010c,55,2,2,1, ,1305356,1230918,2,0.322,1,1, ,0,1,0,440305,440305,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.005077108403980
319,320,283,286,0,0,0.000841963436860,320,320,917,layer_city_highway_pl.9732,环市东路,hsdl,335367,1432944,3,0105|010b|0117,30, ,2,1, ,1226240,1237543,5,0.027,1,1, ,0,1,0,440305,440305,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.004892042182480
320,321,287,282,0,0,0.001311130216330,321,321,842,layer_city_highway_pl.9657,G107-沿河南路,g107-yhnl,335461,1366619,2,0102|010c,55,2,2,1, ,948913,950905,1,0.075,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.001311130216330
321,322,288,282,0,0,0.001302061684150,322,322,801,layer_city_highway_pl.9616,深南沿河立交桥,snyhljq,335461,1271367,2,0105|010b,30, ,2,1, ,997967,997968,3,0.078,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.003902113689190
322,323,288,287,0,0,0.000215172912536,323,323,843,layer_city_highway_pl.9658,深南沿河立交桥,snyhljq,335461,1366620,2,0105|010b,30, ,2,1, ,948912,948913,3,0.014,1,1, ,0,1,0,440303,440303,1, , ,6,1,1,1,11110001110000000000000000000000,0,0, , ,400,400, , ,1, ,0.000215172912561
323,324,289,281,0,0,0.002302155880070,324,324,847,layer_city_highway_pl.9662,G107-沿河南路,g107-yhnl,335461,1368138,2,0102|010c,55,3,2,1, ,948940,997970,1,0.146,1,1, ,0,1,0,440303,440303,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.002302155880030
324,325,290,291,0,0,0.002669262878820,325,325,902,layer_city_highway_pl.9717, , ,335367,1429172,2,0105|010b,55,3,2,1, ,1230895,1230897,3,0.280,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.002669262878820
325,326,273,291,0,0,0.002515099964270,326,326,887,layer_city_highway_pl.9702, , ,335367,1424020,2,0105|010b,55,3,2,1, ,1230899,1230897,3,0.274,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.002515099964330
326,327,292,283,0,0,0.001611946471390,327,327,1172,layer_city_highway_pl.9987,北环大道,bhdd,335367,1491000,2,0102|010c,130,3,2,1, ,1226239,1262522,2,0.120,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001611946471380
327,328,292,286,0,0,0.000972334637840,328,328,916,layer_city_highway_pl.9731,环市东路,hsdl,335367,1432942,2,0105|010b,30, ,2,1, ,1226239,1226247,5,0.028,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000972334637815
328,329,291,293,0,0,0.000727200075546,329,329,914,layer_city_highway_pl.9729, , ,335367,1432936,2,0105|010b,55,2,2,1, ,1226285,1226249,3,0.063,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000727200075551
329,330,293,285,0,0,0.001869044605930,330,330,1171,layer_city_highway_pl.9986,北环大道,bhdd,335367,1490999,2,0102|010c,55,2,2,1, ,1262521,1240798,2,0.103,1,1, ,0,1,0,440305,440305,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001869044605930
330,331,294,293,0,0,0.000970841204854,331,331,903,layer_city_highway_pl.9718,北环大道,bhdd,335367,1429659,2,0102|010c,130,2,2,1, ,1226284,1226285,2,0.103,1,1, ,0,1,0,440305,440305,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.000970841204869
331,332,295,288,0,0,0.002600052004980,332,332,801,layer_city_highway_pl.9616,深南沿河立交桥,snyhljq,335461,1271367,2,0105|010b,30, ,2,1, ,997967,997968,3,0.078,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.003902113689190
332,333,295,287,0,0,0.002635548100190,333,333,1272,layer_city_highway_pl.10087,G107-沿河南路,g107-yhnl,335461,12559846,2,0102|010c,55,2,2,1, ,10664892,948913,1,0.347,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.003415988576820
333,334,292,296,0,0,0.002178088684550,334,334,1274,layer_city_highway_pl.10089,北环大道,bhdd,335367,12559848,2,0102|010c,130,2,2,1, ,10664893,1207233,2,0.150,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002178088684550
334,335,297,295,0,0,0.000780440476636,335,335,1272,layer_city_highway_pl.10087,G107-沿河南路,g107-yhnl,335461,12559846,2,0102|010c,55,2,2,1, ,10664892,948913,1,0.347,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.003415988576820
335,336,286,298,0,0,0.004050078745630,336,336,917,layer_city_highway_pl.9732,环市东路,hsdl,335367,1432944,3,0105|010b|0117,30, ,2,1, ,1226240,1237543,5,0.027,1,1, ,0,1,0,440305,440305,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.004892042182480
336,337,296,298,0,0,0.001875671720410,337,337,949,layer_city_highway_pl.9764,深圳南北环立交,sznbhlj,335367,1438362,2,0105|010b,55, ,2,1, ,1207234,1226238,4,0.314,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.001875671720340
337,338,299,294,0,0,0.001441182572470,338,338,973,layer_city_highway_pl.9788,北环大道,bhdd,335367,1440499,2,0102|010c,130,2,2,1, ,1207236,1226284,2,0.095,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001441182572430
338,339,300,289,0,0,0.003211332122210,339,339,1570,layer_city_highway_pl.10385,G107-沿河南路,g107-yhnl,335461,39119263,2,0102|010c,55,3,2,1, ,36957038,998452,1,0.262,1,1, ,0,1,0,440303,440303,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003211332122230
339,340,296,301,0,0,0.001540999153590,340,340,950,layer_city_highway_pl.9765,北环大道,bhdd,335367,1438365,2,0102|010c,130,2,2,1, ,1207234,1250404,2,0.326,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003094136241620
340,341,302,299,0,0,0.001050041169460,341,341,1081,layer_city_highway_pl.9896,北环大道,bhdd,335367,1468114,2,0102|010c,130,2,2,1, ,1207235,1283853,2,0.269,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002870831196060
341,342,302,301,0,0,0.000143313455633,342,342,884,layer_city_highway_pl.9699,深圳南北环立交,sznbhlj,335367,1423927,2,0105|010b,55,2,2,1, ,1250441,1219971,2,0.632,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.006885749446050
342,343,301,303,0,0,0.000592600778583,343,343,950,layer_city_highway_pl.9765,北环大道,bhdd,335367,1438365,2,0102|010c,130,2,2,1, ,1207234,1250404,2,0.326,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003094136241620
343,344,304,300,0,0,0.000794290708113,344,344,766,layer_city_highway_pl.9581,G107-沿河北路,g107-yhbl,335461,1263762,2,0102|010c,55,3,2,1, ,997953,950895,1,0.086,1,1, ,0,1,0,440303,440303,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.000794290708158
344,345,304,305,0,0,0.000734834974646,345,345,800,layer_city_highway_pl.9615,深南沿河立交桥,snyhljq,335461,1271359,2,0105|010b,30,3,2,1, ,997953,997954,3,0.080,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.000734834974684
345,346,306,307,0,0,0.000475918187195,346,346,760,layer_city_highway_pl.9575,深南沿河立交桥,snyhljq,335461,1260830,2,0105|010b,30,2,2,1, ,998191,998192,3,0.051,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000475918187213
346,347,297,306,0,0,0.001814710505190,347,347,790,layer_city_highway_pl.9605,G107-沿河北路,g107-yhbl,335461,1266814,2,0102|010c,55,2,2,1, ,957230,950904,1,0.161,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001814710505210
347,348,303,308,0,0,0.000960536309505,348,348,950,layer_city_highway_pl.9765,北环大道,bhdd,335367,1438365,2,0102|010c,130,2,2,1, ,1207234,1250404,2,0.326,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003094136241620
348,349,308,303,0,0,0.003005511185550,349,349,913,layer_city_highway_pl.9728,深圳南北环立交,sznbhlj,335367,1432302,2,0105|010b,55, ,2,1, ,1250404,1207160,3,0.240,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.003005511185610
349,350,309,302,0,0,0.001820790026590,350,350,1081,layer_city_highway_pl.9896,北环大道,bhdd,335367,1468114,2,0102|010c,130,2,2,1, ,1207235,1283853,2,0.269,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002870831196060
