FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
158,159,139,153,0,0,0.001072103623530,159,159,1243,layer_city_highway_pl.10058,滨河大道,bhdd,335460,12559811,2,0102|010c,130,3,2,1, ,1013573,10664875,2,0.100,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001072103623450,16.953561160300666,
159,160,154,120,0,0,0.001255977597120,160,160,360,layer_city_highway_pl.9175, , ,335460,1040431,2,0105|010b,30,3,2,1, ,1013473,1032849,2,0.093,1,1, ,0,1,0,440304,440304,1, , ,5, ,1,1,11110001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001255977597100,12.600592352978532,
160,161,155,143,0,0,0.001342624358910,161,161,75,layer_city_highway_pl.8890, , ,335460,989268,3,0105|010b|0117,55,3,2,1, ,953460,953461,2,0.138,1,1, ,0,1,0,440304,440304,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.001342624358870,2.8554369557853585,
161,162,156,157,0,0,0.000164895124247,162,162,1306,layer_city_highway_pl.10121, , ,335460,12885199,2,0105|010b,130,1,2,1, ,10970666,1013481,4,0.018,1,1, ,0,1,0,440304,440304,1, , ,6,3,3,2,11110001110000000000000000000000,0,0, , ,400,400,1,1,1, ,0.000164895124247,6.729758181345054,
162,163,153,156,0,0,0.000190812553303,163,163,1304,layer_city_highway_pl.10119,滨河大道,bhdd,335460,12885197,2,0102|010c,130,3,2,1, ,1013612,10970666,2,0.020,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000190812553286,19.087825002650426,
163,164,152,158,0,0,0.002273736377370,164,164,377,layer_city_highway_pl.9192,滨河大道,bhdd,335460,1042114,2,0102|010c,130,3,2,1, ,1039397,1010383,1,0.216,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003184894015020,3.0885352948750953,
164,165,158,159,0,0,0.000911157637636,165,165,377,layer_city_highway_pl.9192,滨河大道,bhdd,335460,1042114,2,0102|010c,130,3,2,1, ,1039397,1010383,1,0.216,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003184894015020,2.3094836940929047,
165,166,160,151,0,0,0.000517131101363,166,166,77,layer_city_highway_pl.8892, , ,335460,989282,3,0105|010b|0117,30,3,2,1, ,953469,953471,1,0.053,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000517131101360,5.361188338351696,
166,167,108,161,0,0,0.002635779971710,167,167,8,layer_city_highway_pl.8823, , ,335460,980138,3,0105|010b|0117,30, ,2,1, ,994539,994538,3,0.058,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.007918462697680,7.941686247019092,
167,168,99,161,0,0,0.008788261288390,168,168,230,layer_city_highway_pl.9045, , ,335460,1003492,3,0105|010b|0117,30, ,2,1, ,1032744,1032743,3,0.069,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.008788261288420,11.079339631488487,
168,169,121,162,0,0,0.003208585887070,169,169,262,layer_city_highway_pl.9077,滨河大道,bhdd,335460,1032511,2,0102|010c,130,2,2,1, ,1035999,994516,2,0.331,1,1, ,0,1,0,440304,440304,1, , ,4,6, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003208585886980,6.180171378113759,
169,170,163,162,0,0,0.000603168592099,170,170,2,layer_city_highway_pl.8817, , ,335460,978622,3,0105|010b|0117,30,2,2,1, ,994515,994516,4,0.063,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000603168592041,12.634638676719183,
170,171,156,162,0,0,0.001542241271690,171,171,283,layer_city_highway_pl.9098,滨河大道,bhdd,335460,1035538,2,0102|010c,130,3,2,1, ,1013611,1039361,2,0.058,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001542241271780,6.528568351193406,
171,172,164,159,0,0,0.000402186948085,172,172,99,layer_city_highway_pl.8914, , ,335460,992164,3,0105|010b|0117,30,3,2,1, ,1010382,1010383,3,0.042,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000402186948047,19.981660632525266,
172,173,165,125,0,0,0.002629454560590,173,173,431,layer_city_highway_pl.9246,滨河大道,bhdd,335460,1052573,2,0102|010c,130,3,2,1, ,1039364,1049790,2,0.107,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.002784569531910,6.1234185810732065,
173,174,166,165,0,0,0.001062956563250,174,174,285,layer_city_highway_pl.9100,滨河大道,bhdd,335460,1035540,2,0102|010c,130,3,2,1, ,1036000,1039362,2,0.083,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001062956563290,4.8320025280518415,
174,175,166,129,0,0,0.004017170916340,175,175,264,layer_city_highway_pl.9079,滨河大道,bhdd,335460,1032513,2,0102|010c,130,2,2,1, ,1036001,1010604,2,0.336,1,1, ,0,1,0,440304,440304,1, , ,4,6, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004017170916270,12.178298735772673,
175,176,134,166,0,0,0.003399927975470,176,176,1508,layer_city_highway_pl.10323, , ,335460,39002400,2,0105|010b,55,2,2,1, ,36943775,1008241,3,0.283,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003399927975460,12.543667721017634,
176,177,167,147,0,0,0.001427498266950,177,177,492,layer_city_highway_pl.9307, , ,335460,1065690,2,0105|010b,30,2,2,1, ,1042963,1043430,2,0.794,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.008499481442680,17.59649360118217,
177,178,161,167,0,0,0.003306334648780,178,178,8,layer_city_highway_pl.8823, , ,335460,980138,3,0105|010b|0117,30, ,2,1, ,994539,994538,3,0.058,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.007918462697680,18.068057876442094,
178,179,129,168,0,0,0.007638883097430,179,179,245,layer_city_highway_pl.9060, , ,335460,1029814,2,0105|010b,55, ,2,1, ,1010604,1039574,2,0.083,1,1, ,0,1,0,440304,440304,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.007638883097420,3.3213380101640633,
179,180,168,167,0,0,0.000600789202384,180,180,492,layer_city_highway_pl.9307, , ,335460,1065690,2,0105|010b,30,2,2,1, ,1042963,1043430,2,0.794,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.008499481442680,11.362738405492228,
180,181,159,169,0,0,0.004010183724340,181,181,674,layer_city_highway_pl.9489,滨河大道,bhdd,335460,1099872,2,0102|010c,130,3,2,1, ,1010383,1011214,1,0.397,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.004010183724330,8.594312438732999,
181,182,145,170,0,0,0.004331068788310,182,182,578,layer_city_highway_pl.9393,滨河大道,bhdd,335460,1074545,2,0102|010c,130,2,2,1, ,1020531,1043245,1,0.396,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004851231504500,11.578285796354585,
182,183,170,171,0,0,0.000520162716233,183,183,578,layer_city_highway_pl.9393,滨河大道,bhdd,335460,1074545,2,0102|010c,130,2,2,1, ,1020531,1043245,1,0.396,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004851231504500,9.347066573190045,
183,184,172,171,0,0,0.000220182677795,184,184,437,layer_city_highway_pl.9252, , ,335460,1052937,3,0105|010b|0117,30,2,2,1, ,1007963,1007964,3,0.024,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000220182677774,13.94420348392573,
184,185,173,168,0,0,0.001085817240810,185,185,492,layer_city_highway_pl.9307, , ,335460,1065690,2,0105|010b,30,2,2,1, ,1042963,1043430,2,0.794,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.008499481442680,13.009200131124048,
185,186,169,174,0,0,0.000889844425328,186,186,438,layer_city_highway_pl.9253,滨河大道,bhdd,335460,1052938,2,0102|010c,130,3,2,1, ,1049791,1007965,1,0.071,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.000889844425321,8.820735556561772,
186,187,171,175,0,0,0.001045976593410,187,187,536,layer_city_highway_pl.9351,滨河大道,bhdd,335460,1074142,2,0102|010c,130,2,2,1, ,1004866,1010394,1,0.103,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001045976593460,5.566461271556965,
187,188,176,158,0,0,0.006023602169200,188,188,80,layer_city_highway_pl.8895, , ,335460,990689,3,0105|010b|0117,30, ,2,1, ,1010393,1010391,3,0.051,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.006023602169140,5.4475178405142834,
188,189,174,176,0,0,0.000871511719727,189,189,535,layer_city_highway_pl.9350,滨河大道,bhdd,335460,1074141,2,0102|010c,130,3,2,1, ,1004865,1010393,1,0.095,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.000871511719729,13.86199232216508,
189,190,175,177,0,0,0.001474707069070,190,190,81,layer_city_highway_pl.8896, , ,335460,990691,3,0105|010b|0117,30, ,2,1, ,1010394,1010395,3,0.046,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.002700518376270,8.43563010880473,
190,191,176,178,0,0,0.001215907746320,191,191,130,layer_city_highway_pl.8945,滨河大道,bhdd,335460,993672,2,0102|010c,130,3,2,1, ,1010393,1010506,1,0.130,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001215907746340,15.30586384666573,
191,192,179,178,0,0,0.000586992177889,192,192,131,layer_city_highway_pl.8946, , ,335460,993674,2,0105|010b,55,2,2,1, ,1010505,1010506,3,0.063,1,1, ,0,1,0,440304,440304,1, , ,7,3, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000586992177850,4.2839756694248425,
192,193,180,181,0,0,0.000711463096275,193,193,281,layer_city_highway_pl.9096, , ,335460,1034283,2,0105|010b,55,2,2,1, ,1029892,1039440,4,0.148,1,1, ,0,1,0,440303,440303,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002557253685120,4.832865907714709,
193,194,182,175,0,0,0.002764266060420,194,194,534,layer_city_highway_pl.9349,滨河大道,bhdd,335460,1074140,2,0102|010c,130,3,2,1, ,1004864,1039396,1,0.144,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.004947782304770,13.450916706494692,
194,195,177,182,0,0,0.001225811307240,195,195,81,layer_city_highway_pl.8896, , ,335460,990691,3,0105|010b|0117,30, ,2,1, ,1010394,1010395,3,0.046,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.002700518376270,13.47147443985498,
195,196,183,182,0,0,0.002183516244380,196,196,534,layer_city_highway_pl.9349,滨河大道,bhdd,335460,1074140,2,0102|010c,130,3,2,1, ,1004864,1039396,1,0.144,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.004947782304770,14.964489889227384,
196,197,183,177,0,0,0.003300242090240,197,197,137,layer_city_highway_pl.8952, , ,335460,993743,3,0105|010b|0117,30, ,2,1, ,1010545,1010416,3,0.065,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.003300242090270,18.983593921945033,
197,198,183,184,0,0,0.003592539055910,198,198,531,layer_city_highway_pl.9346,滨河大道,bhdd,335460,1074137,2,0102|010c,130,2,2,1, ,1010545,1004863,1,0.225,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003592539055880,2.5740729164312626,
198,199,170,184,0,0,0.009306387187130,199,199,100,layer_city_highway_pl.8915, , ,335460,992179,3,0105|010b|0117,30, ,2,1, ,1010439,1010440,3,0.051,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.009306387187060,12.218466854345502,
199,200,185,186,0,0,0.000094369495605,200,200,233,layer_city_highway_pl.9048, , ,335460,1006576,2,0105|010b,55,2,2,1, ,1026456,1026458,4,0.010,1,1, ,0,1,0,440303,440303,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000094369495591,8.241851837695826,
200,201,185,187,0,0,0.000716312038275,201,201,1621,layer_city_highway_pl.10436,船步路高架桥,cblgjq,335460,49603525,2,0102|010c,55,2,2,1, ,1026456,47360292,1,0.075,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.000716312038259,19.518758642149535,
201,202,188,189,0,0,0.000270741205583,202,202,104,layer_city_highway_pl.8919, , ,335460,992190,2,0105|010b,55,2,2,1, ,1010444,1010445,3,0.028,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000270741205580,2.9698528470027483,
202,203,178,190,0,0,0.003825965876000,203,203,591,layer_city_highway_pl.9406,滨河大道,bhdd,335460,1075984,2,0102|010c,130,3,2,1, ,1010506,1020541,1,0.209,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003825965876040,9.542221482751012,
203,204,184,191,0,0,0.000886883559250,204,204,102,layer_city_highway_pl.8917,滨河大道,bhdd,335460,992185,2,0102|010c,130,2,2,1, ,1010440,1010443,1,0.091,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.000886883559295,8.547391304333388,
204,205,191,188,0,0,0.000372419749876,205,205,103,layer_city_highway_pl.8918,滨河上步立交,bhsblj,335460,992188,2,0105|010b,55,2,2,1, ,1010443,1010444,3,0.038,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000372419749839,9.769558582962333,
205,206,192,193,0,0,0.001484695219460,206,206,1623,layer_city_highway_pl.10438,船步路高架桥,cblgjq,335460,49603527,2,0102|010c,130,2,2,1, ,1026439,47360293,1,0.080,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001484695219430,11.101492584024022,
206,207,190,194,0,0,0.003592804687460,207,207,529,layer_city_highway_pl.9344,滨河大道,bhdd,335460,1074135,2,0102|010c,130,3,2,1, ,1010413,1004862,1,0.235,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003592804687450,16.11016149661878,
207,208,190,195,0,0,0.000751684325772,208,208,82,layer_city_highway_pl.8897, , ,335460,990721,3,0105|010b|0117,30,2,2,1, ,1010413,1010414,3,0.077,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000751684325876,15.937436559942464,
208,209,194,196,0,0,0.000926567721394,209,209,291,layer_city_highway_pl.9106,滨河大道,bhdd,335460,1035559,2,0102|010c,130,3,2,1, ,1039387,1010442,1,0.095,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.000926567721408,12.205449117297693,
209,210,187,197,0,0,0.004103724518010,210,210,266,layer_city_highway_pl.9081,船步路高架桥,cblgjq,335460,1032533,2,0102|010c,55,2,2,1, ,1036028,1036029,1,0.242,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,500, ,1, ,1, ,0.004103724517990,14.472078554700715,
210,211,198,199,0,0,0.000740759360552,211,211,587,layer_city_highway_pl.9402, , ,335460,1075974,2,0105|010b,30,2,2,1, ,1042951,1020535,4,0.172,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002754182380010,14.232162458593908,
211,212,200,193,0,0,0.000305815001274,212,212,111,layer_city_highway_pl.8926, , ,335460,992217,2,0105|010b,30,3,2,1, ,1010467,1010468,2,0.033,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.000305815001288,10.846994583394224,
212,213,192,201,0,0,0.003269674245320,213,213,231,layer_city_highway_pl.9046,船步路高架桥,cblgjq,335460,1005047,2,0102|010c,55,3,2,1, ,1026439,1026440,1,0.242,1,1, ,0,1,0,440303,440303,1, , ,5, ,3,2,11100001110000000000000000000000,1,0, , , ,600, ,1,1, ,0.003269674245250,3.6156699763774194,
213,214,202,188,0,0,0.001738526120500,214,214,363,layer_city_highway_pl.9178,滨河上步立交,bhsblj,335460,1040442,2,0105|010b,55,3,2,1, ,1032853,1010444,3,0.136,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001738526120500,11.085933632648661,
214,215,185,203,0,0,0.000965875137191,215,215,315,layer_city_highway_pl.9130,滨河大道,bhdd,335460,1038025,2,0102|010c,130,3,2,1, ,1023388,1026457,1,0.058,1,1, ,0,1,0,440303,440303,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001297880412440,9.16293650574933,
215,216,204,197,0,0,0.001265320536700,216,216,319,layer_city_highway_pl.9134,船步路高架桥,cblgjq,335460,1038033,3,0102|0108|010c,55,3,2,1, ,1023390,1039463,1,0.106,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,500, ,1,1, ,0.001265320536680,15.827525226353146,
216,217,205,204,0,0,0.000030060000000,217,217,308,layer_city_highway_pl.9123,春风路高架桥,cflgjq,335460,1037017,3,0102|0108|010c,55,3,2,1, ,1042611,1042612,1,0.302,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,500, ,1,1, ,0.002938708378610,9.906127192400492,
217,218,205,206,0,0,0.000503436537683,218,218,277,layer_city_highway_pl.9092, , ,335460,1034268,2,0105|010b,30,3,2,1, ,1026441,1029889,4,0.196,1,1, ,0,1,0,440303,440303,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002813824930090,19.46583689758947,
218,219,203,207,0,0,0.000332005275266,219,219,315,layer_city_highway_pl.9130,滨河大道,bhdd,335460,1038025,2,0102|010c,130,3,2,1, ,1023388,1026457,1,0.058,1,1, ,0,1,0,440303,440303,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001297880412440,14.58939938612941,
219,220,208,201,0,0,0.001324834008590,220,220,317,layer_city_highway_pl.9132,船步路高架桥,cblgjq,335460,1038029,3,0102|0108|010c,55,2,2,1, ,1023389,1026441,1,0.106,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.001324834008620,2.147623958021085,
220,221,209,208,0,0,0.000019980000005,221,221,307,layer_city_highway_pl.9122,春风路高架桥,cflgjq,335460,1037016,3,0102|0108|010c,55,2,2,1, ,1039446,1042610,1,0.291,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.002833521408940,11.265011005943588,
221,222,209,205,0,0,0.000104410745136,222,222,277,layer_city_highway_pl.9092, , ,335460,1034268,2,0105|010b,30,3,2,1, ,1026441,1029889,4,0.196,1,1, ,0,1,0,440303,440303,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002813824930090,8.36032861166462,
222,223,191,210,0,0,0.002692982877170,223,223,526,layer_city_highway_pl.9341,滨河大道,bhdd,335460,1074131,2,0102|010c,130,2,2,1, ,1010443,1004860,1,0.287,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003187104661720,2.6336010291372913,
223,224,210,202,0,0,0.000612435811758,224,224,544,layer_city_highway_pl.9359,滨河上步立交,bhsblj,335460,1074162,2,0105|010b,55,3,2,1, ,1007900,1049793,3,0.174,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003380663342530,8.7243143051564,
224,225,211,212,0,0,0.002201420354770,225,225,106,layer_city_highway_pl.8921,滨河大道,bhdd,335460,992198,2,0102|010c,130,2,2,1, ,1010450,1010451,1,0.226,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.002201420354730,9.157334395202845,
225,226,212,213,0,0,0.000847603793529,226,226,107,layer_city_highway_pl.8922, , ,335460,992200,2,0105|010b,30,2,2,1, ,1010451,1010452,2,0.087,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.000847603793563,10.613380775583769,
226,227,214,211,0,0,0.003597539240280,227,227,496,layer_city_highway_pl.9311,滨河上步立交,bhsblj,335460,1068094,2,0105|010b,30,2,2,1, ,1008067,1010450,3,0.459,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.004776333655310,3.182922784554189,
227,228,210,215,0,0,0.000494121784545,228,228,526,layer_city_highway_pl.9341,滨河大道,bhdd,335460,1074131,2,0102|010c,130,2,2,1, ,1010443,1004860,1,0.287,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003187104661720,3.1310832757522653,
228,229,215,214,0,0,0.000109980011416,229,229,607,layer_city_highway_pl.9422,滨河大道,bhdd,335460,1076041,2,0102|010c,130,2,2,1, ,1020569,1039389,1,0.212,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003683078551670,12.454818256281245,
229,230,214,211,0,0,0.003573098540270,230,230,607,layer_city_highway_pl.9422,滨河大道,bhdd,335460,1076041,2,0102|010c,130,2,2,1, ,1020569,1039389,1,0.212,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003683078551670,4.945426157278629,
230,231,212,216,0,0,0.001901403001080,231,231,487,layer_city_highway_pl.9302,滨河大道,bhdd,335460,1063015,2,0102|010c,130,2,2,1, ,1010451,1046258,1,0.102,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001901403001150,3.8884461024111516,
231,232,216,217,0,0,0.000220139999996,232,232,1232,layer_city_highway_pl.10047,滨河大道,bhdd,335460,12559799,2,0102|010c,130,2,2,1, ,1004858,10664869,1,0.023,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.000220140000010,3.2028185338306585,
232,233,218,219,0,0,0.000858966514886,233,233,108,layer_city_highway_pl.8923, , ,335460,992203,2,0105|010b,30,3,2,1, ,1010458,1010459,2,0.089,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.000858966514918,12.110396898524352,
233,234,217,218,0,0,0.002492479210580,234,234,432,layer_city_highway_pl.9247,滨河大道,bhdd,335460,1052575,2,0102|010c,130,2,2,1, ,1042977,1049792,1,0.153,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.002492479210540,2.3662678188562216,
234,235,207,220,0,0,0.000949051342107,235,235,627,layer_city_highway_pl.9442,滨河大道,bhdd,335460,1092092,2,0102|010c,130,3,2,1, ,1020532,1008148,1,0.098,1,1, ,0,1,0,440303,440303,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.000949051342130,5.670437100103189,
235,236,218,221,0,0,0.000380289927824,236,236,109,layer_city_highway_pl.8924,滨河大道,bhdd,335460,992213,2,0102|010c,130,2,2,1, ,1010458,1010465,1,0.039,1,1, ,0,1,0,440303,440303,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.000380289927781,14.144099728043543,
236,237,221,203,0,0,0.001970210699540,237,237,110,layer_city_highway_pl.8925, , ,335460,992215,2,0105|010b,30, ,2,1, ,1010465,1010466,4,0.068,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.001970210699600,11.929769174795478,
237,238,220,221,0,0,0.000720360013254,238,238,626,layer_city_highway_pl.9441,滨河大道,bhdd,335460,1092091,2,0102|010c,130,3,2,1, ,1008147,1010465,1,0.054,1,1, ,0,1,0,440303,440303,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.000720360013311,12.175836282742068,
238,239,196,222,0,0,0.002826563766380,239,239,527,layer_city_highway_pl.9342,滨河大道,bhdd,335460,1074133,2,0102|010c,130,3,2,1, ,1010442,1004861,1,0.358,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.005099259316180,19.051585138227143,
239,240,222,210,0,0,0.000225136748009,240,240,544,layer_city_highway_pl.9359,滨河上步立交,bhsblj,335460,1074162,2,0105|010b,55,3,2,1, ,1007900,1049793,3,0.174,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003380663342530,13.157682618314748,
